ImageId,Label
7413,5
7414,1
7415,3
7416,9
7417,3
7418,9
7419,3
7420,3
7421,3
7422,7
7423,3
7424,3
7425,3
7426,3
7427,7
7428,7
7429,3
7430,3
7431,4
7432,8
7433,3
7434,3
7435,3
7436,3
7437,3
7438,3
7439,7
7440,3
7441,1
7442,3
7443,3
7444,7
7445,1
7446,3
7447,3
7448,3
7449,3
7450,5
7451,3
7452,5
7453,3
7454,3
7455,1
7456,3
7457,3
7458,3
7459,4
7460,9
7461,3
7462,7
7463,5
7464,3
7465,3
7466,3
7467,9
7468,5
7469,3
7470,9
7471,2
7472,3
7473,9
7474,3
7475,3
7476,2
7477,3
7478,3
7479,3
7480,3
7481,1
7482,3
7483,3
7484,3
7485,7
7486,8
7487,3
7488,3
7489,3
7490,3
7491,9
7492,1
7493,3
7494,7
7495,3
7496,8
7497,9
7498,2
7499,5
7500,3
7501,3
7502,4
7503,3
7504,3
7505,3
7506,9
7507,3
7508,3
7509,3
7510,3
7511,8
7512,3
7513,3
7514,3
7515,3
7516,8
7517,3
7518,3
7519,3
7520,8
7521,3
7522,2
7523,3
7524,3
7525,3
7526,7
7527,3
7528,5
7529,3
7530,3
7531,3
7532,3
7533,3
7534,2
7535,3
7536,3
7537,3
7538,3
7539,3
7540,1
7541,3
7542,3
7543,3
7544,5
7545,3
7546,3
7547,3
7548,3
7549,3
7550,3
7551,1
7552,3
7553,5
7554,7
7555,3
7556,3
7557,3
7558,3
7559,9
7560,3
7561,3
7562,3
7563,3
7564,3
7565,5
7566,3
7567,3
7568,7
7569,3
7570,3
7571,9
7572,1
7573,3
7574,3
7575,3
7576,7
7577,7
7578,3
7579,8
7580,7
7581,3
7582,3
7583,3
7584,9
7585,7
7586,3
7587,3
7588,3
7589,3
7590,3
7591,1
7592,3
7593,3
7594,3
7595,3
7596,3
7597,3
7598,8
7599,8
7600,3
7601,7
7602,3
7603,3
7604,3
7605,7
7606,3
7607,3
7608,3
7609,3
7610,8
7611,3
7612,3
7613,3
7614,5
7615,8
7616,5
7617,7
7618,3
7619,5
7620,3
7621,3
7622,2
7623,3
7624,3
7625,2
7626,8
7627,3
7628,5
7629,1
7630,3
7631,7
7632,5
7633,3
7634,0
7635,3
7636,3
7637,3
7638,3
7639,3
7640,3
7641,3
7642,5
7643,5
7644,8
7645,8
7646,3
7647,3
7648,1
7649,3
7650,9
7651,3
7652,7
7653,3
7654,1
7655,3
7656,3
7657,3
7658,7
7659,9
7660,3
7661,3
7662,3
7663,7
7664,3
7665,3
7666,3
7667,3
7668,3
7669,3
7670,3
7671,5
7672,9
7673,3
7674,7
7675,8
7676,3
7677,1
7678,9
7679,3
7680,7
7681,3
7682,3
7683,3
7684,5
7685,9
7686,3
7687,3
7688,3
7689,7
7690,8
7691,3
7692,3
7693,5
7694,7
7695,8
7696,3
7697,7
7698,3
7699,3
7700,1
7701,3
7702,2
7703,3
7704,3
7705,3
7706,3
7707,5
7708,8
7709,3
7710,3
7711,1
7712,3
7713,3
7714,3
7715,9
7716,3
7717,8
7718,3
7719,3
7720,3
7721,5
7722,3
7723,3
7724,1
7725,5
7726,3
7727,3
7728,3
7729,3
7730,3
7731,3
7732,3
7733,3
7734,5
7735,3
7736,3
7737,9
7738,3
7739,3
7740,9
7741,3
7742,3
7743,3
7744,3
7745,5
7746,5
7747,3
7748,2
7749,3
7750,1
7751,5
7752,5
7753,3
7754,3
7755,3
7756,3
7757,3
7758,1
7759,3
7760,8
7761,5
7762,5
7763,3
7764,1
7765,1
7766,3
7767,2
7768,3
7769,3
7770,3
7771,1
7772,3
7773,8
7774,3
7775,3
7776,3
7777,7
7778,3
7779,1
7780,3
7781,2
7782,3
7783,3
7784,3
7785,3
7786,3
7787,3
7788,1
7789,3
7790,3
7791,4
7792,3
7793,8
7794,3
7795,4
7796,1
7797,8
7798,1
7799,8
7800,3
7801,7
7802,5
7803,3
7804,3
7805,3
7806,5
7807,3
7808,3
7809,3
7810,3
7811,5
7812,3
7813,3
7814,3
7815,3
7816,3
7817,9
7818,3
7819,3
7820,7
7821,3
7822,9
7823,3
7824,3
7825,3
7826,3
7827,1
7828,3
7829,7
7830,2
7831,9
7832,3
7833,3
7834,9
7835,3
7836,3
7837,3
7838,3
7839,3
7840,8
7841,7
7842,3
7843,3
7844,3
7845,8
7846,8
7847,3
7848,3
7849,5
7850,3
7851,3
7852,3
7853,5
7854,3
7855,3
7856,3
7857,3
7858,3
7859,8
7860,3
7861,3
7862,3
7863,3
7864,8
7865,3
7866,3
7867,7
7868,3
7869,7
7870,8
7871,7
7872,3
7873,7
7874,3
7875,3
7876,3
7877,9
7878,8
7879,3
7880,3
7881,3
7882,8
7883,7
7884,8
7885,3
7886,1
7887,7
7888,3
7889,3
7890,3
7891,3
7892,8
7893,2
7894,3
7895,1
7896,8
7897,7
7898,3
7899,7
7900,5
7901,7
7902,3
7903,1
7904,3
7905,3
7906,3
7907,3
7908,5
7909,3
7910,1
7911,0
7912,3
7913,3
7914,9
7915,3
7916,3
7917,3
7918,5
7919,3
7920,3
7921,7
7922,3
7923,5
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,2
7931,7
7932,5
7933,3
7934,3
7935,5
7936,3
7937,3
7938,3
7939,1
7940,3
7941,3
7942,3
7943,8
7944,3
7945,3
7946,3
7947,3
7948,3
7949,5
7950,3
7951,3
7952,3
7953,3
7954,3
7955,2
7956,3
7957,3
7958,3
7959,3
7960,5
7961,2
7962,3
7963,3
7964,5
7965,1
7966,3
7967,7
7968,3
7969,3
7970,3
7971,3
7972,3
7973,3
7974,7
7975,3
7976,7
7977,4
7978,3
7979,3
7980,3
7981,9
7982,3
7983,8
7984,7
7985,4
7986,3
7987,3
7988,1
7989,3
7990,3
7991,1
7992,3
7993,9
7994,1
7995,3
7996,3
7997,3
7998,3
7999,2
8000,3
8001,3
8002,3
8003,3
8004,1
8005,3
8006,3
8007,1
8008,3
8009,3
8010,3
8011,3
8012,1
8013,2
8014,3
8015,1
8016,3
8017,3
8018,7
8019,3
8020,3
8021,5
8022,3
8023,3
8024,3
8025,3
8026,3
8027,7
8028,7
8029,3
8030,3
8031,3
8032,3
8033,3
8034,5
8035,3
8036,3
8037,3
8038,3
8039,3
8040,4
8041,3
8042,8
8043,1
8044,3
8045,3
8046,3
8047,5
8048,3
8049,8
8050,3
8051,3
8052,3
8053,2
8054,5
8055,9
8056,3
8057,5
8058,3
8059,3
8060,3
8061,1
8062,3
8063,9
8064,3
8065,1
8066,7
8067,3
8068,3
8069,3
8070,3
8071,3
8072,3
8073,3
8074,3
8075,4
8076,3
8077,3
8078,3
8079,3
8080,5
8081,1
8082,3
8083,3
8084,3
8085,3
8086,2
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,5
8094,3
8095,3
8096,3
8097,1
8098,3
8099,7
8100,3
8101,3
8102,3
8103,3
8104,1
8105,3
8106,3
8107,9
8108,3
8109,3
8110,9
8111,7
8112,8
8113,3
8114,9
8115,3
8116,7
8117,1
8118,3
8119,3
8120,7
8121,3
8122,3
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,3
8131,3
8132,3
8133,3
8134,5
8135,1
8136,3
8137,3
8138,5
8139,3
8140,3
8141,3
8142,9
8143,3
8144,3
8145,3
8146,9
8147,8
8148,3
8149,3
8150,3
8151,8
8152,3
8153,9
8154,3
8155,1
8156,3
8157,9
8158,3
8159,3
8160,1
8161,3
8162,3
8163,2
8164,3
8165,3
8166,7
8167,3
8168,1
8169,8
8170,8
8171,3
8172,3
8173,3
8174,3
8175,3
8176,3
8177,2
8178,7
8179,1
8180,4
8181,5
8182,3
8183,3
8184,8
8185,3
8186,3
8187,9
8188,3
8189,3
8190,1
8191,3
8192,5
8193,3
8194,8
8195,3
8196,3
8197,3
8198,3
8199,3
8200,3
8201,3
8202,7
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,3
8210,5
8211,3
8212,3
8213,3
8214,3
8215,8
8216,3
8217,3
8218,3
8219,3
8220,3
8221,9
8222,3
8223,3
8224,7
8225,3
8226,3
8227,3
8228,9
8229,3
8230,3
8231,3
8232,3
8233,8
8234,3
8235,3
8236,1
8237,8
8238,3
8239,3
8240,3
8241,3
8242,3
8243,3
8244,3
8245,2
8246,3
8247,2
8248,3
8249,3
8250,3
8251,3
8252,4
8253,9
8254,3
8255,3
8256,3
8257,5
8258,3
8259,9
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,9
8269,8
8270,7
8271,3
8272,3
8273,5
8274,3
8275,3
8276,3
8277,3
8278,1
8279,3
8280,8
8281,3
8282,9
8283,3
8284,3
8285,7
8286,3
8287,3
8288,3
8289,7
8290,3
8291,5
8292,3
8293,3
8294,8
8295,3
8296,3
8297,3
8298,5
8299,3
8300,3
8301,3
8302,3
8303,7
8304,8
8305,7
8306,1
8307,3
8308,1
8309,3
8310,9
8311,3
8312,3
8313,3
8314,3
8315,3
8316,5
8317,3
8318,9
8319,3
8320,3
8321,3
8322,3
8323,3
8324,7
8325,8
8326,3
8327,2
8328,2
8329,3
8330,3
8331,5
8332,3
8333,5
8334,3
8335,3
8336,3
8337,3
8338,3
8339,9
8340,3
8341,3
8342,3
8343,1
8344,3
8345,3
8346,7
8347,4
8348,1
8349,8
8350,3
8351,3
8352,3
8353,3
8354,3
8355,3
8356,3
8357,7
8358,3
8359,8
8360,3
8361,2
8362,3
8363,3
8364,3
8365,3
8366,3
8367,3
8368,3
8369,3
8370,3
8371,5
8372,3
8373,3
8374,3
8375,3
8376,1
8377,3
8378,3
8379,8
8380,3
8381,5
8382,7
8383,2
8384,3
8385,9
8386,8
8387,9
8388,2
8389,3
8390,7
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,3
8400,3
8401,5
8402,8
8403,3
8404,3
8405,3
8406,8
8407,3
8408,3
8409,7
8410,3
8411,8
8412,3
8413,5
8414,1
8415,3
8416,3
8417,3
8418,7
8419,5
8420,3
8421,2
8422,9
8423,9
8424,8
8425,8
8426,3
8427,1
8428,3
8429,3
8430,1
8431,3
8432,9
8433,7
8434,3
8435,5
8436,3
8437,3
8438,2
8439,4
8440,7
8441,3
8442,2
8443,3
8444,7
8445,3
8446,9
8447,3
8448,3
8449,3
8450,3
8451,3
8452,5
8453,8
8454,7
8455,3
8456,8
8457,7
8458,3
8459,7
8460,3
8461,3
8462,3
8463,8
8464,3
8465,3
8466,2
8467,3
8468,7
8469,3
8470,3
8471,3
8472,2
8473,7
8474,3
8475,8
8476,3
8477,3
8478,3
8479,7
8480,3
8481,7
8482,3
8483,3
8484,3
8485,5
8486,3
8487,3
8488,1
8489,3
8490,3
8491,3
8492,3
8493,3
8494,3
8495,3
8496,3
8497,3
8498,3
8499,3
8500,3
8501,1
8502,9
8503,3
8504,3
8505,7
8506,3
8507,3
8508,4
8509,7
8510,3
8511,3
8512,8
8513,9
8514,8
8515,3
8516,3
8517,8
8518,7
8519,8
8520,3
8521,8
8522,3
8523,1
8524,2
8525,3
8526,8
8527,3
8528,9
8529,8
8530,2
8531,3
8532,3
8533,7
8534,2
8535,8
8536,7
8537,8
8538,3
8539,3
8540,3
8541,9
8542,3
8543,5
8544,8
8545,3
8546,3
8547,8
8548,5
8549,3
8550,3
8551,3
8552,8
8553,8
8554,3
8555,3
8556,5
8557,8
8558,3
8559,5
8560,3
8561,3
8562,3
8563,7
8564,3
8565,3
8566,8
8567,9
8568,3
8569,3
8570,3
8571,3
8572,3
8573,9
8574,3
8575,3
8576,3
8577,3
8578,3
8579,1
8580,3
8581,3
8582,3
8583,3
8584,3
8585,7
8586,9
8587,2
8588,3
8589,5
8590,3
8591,7
8592,3
8593,3
8594,3
8595,3
8596,7
8597,3
8598,3
8599,3
8600,3
8601,3
8602,1
8603,3
8604,3
8605,9
8606,3
8607,1
8608,7
8609,7
8610,3
8611,3
8612,3
8613,3
8614,8
8615,3
8616,7
8617,8
8618,3
8619,3
8620,3
8621,1
8622,7
8623,3
8624,1
8625,4
8626,1
8627,3
8628,3
8629,7
8630,9
8631,3
8632,3
8633,1
8634,3
8635,7
8636,3
8637,9
8638,8
8639,3
8640,3
8641,3
8642,1
8643,7
8644,3
8645,5
8646,3
8647,7
8648,7
8649,3
8650,9
8651,3
8652,7
8653,7
8654,3
8655,3
8656,3
8657,3
8658,3
8659,3
8660,3
8661,3
8662,3
8663,3
8664,3
8665,3
8666,3
8667,3
8668,3
8669,8
8670,3
8671,3
8672,8
8673,9
8674,5
8675,3
8676,3
8677,3
8678,3
8679,3
8680,3
8681,3
8682,7
8683,3
8684,3
8685,3
8686,3
8687,3
8688,3
8689,7
8690,3
8691,3
8692,3
8693,3
8694,9
8695,9
8696,8
8697,3
8698,1
8699,3
8700,7
8701,3
8702,3
8703,7
8704,3
8705,3
8706,1
8707,3
8708,3
8709,3
8710,3
8711,3
8712,7
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,3
8720,3
8721,3
8722,3
8723,3
8724,3
8725,3
8726,3
8727,3
8728,3
8729,3
8730,3
8731,3
8732,5
8733,3
8734,1
8735,5
8736,7
8737,3
8738,3
8739,7
8740,3
8741,3
8742,3
8743,9
8744,3
8745,3
8746,3
8747,3
8748,3
8749,3
8750,8
8751,3
8752,3
8753,3
8754,3
8755,3
8756,1
8757,3
8758,3
8759,3
8760,8
8761,3
8762,3
8763,3
8764,2
8765,3
8766,3
8767,3
8768,3
8769,3
8770,7
8771,3
8772,3
8773,3
8774,3
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,3
8783,3
8784,8
8785,3
8786,3
8787,3
8788,3
8789,8
8790,3
8791,8
8792,3
8793,3
8794,3
8795,3
8796,3
8797,3
8798,3
8799,3
8800,3
8801,7
8802,3
8803,3
8804,7
8805,3
8806,9
8807,3
8808,3
8809,7
8810,3
8811,3
8812,3
8813,0
8814,3
8815,3
8816,2
8817,3
8818,7
8819,9
8820,1
8821,3
8822,7
8823,3
8824,3
8825,7
8826,3
8827,1
8828,3
8829,3
8830,3
8831,9
8832,9
8833,5
8834,9
8835,3
8836,3
8837,3
8838,1
8839,3
8840,2
8841,3
8842,3
8843,5
8844,4
8845,3
8846,3
8847,3
8848,1
8849,3
8850,3
8851,3
8852,5
8853,3
8854,9
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,1
8862,3
8863,3
8864,3
8865,5
8866,3
8867,3
8868,3
8869,3
8870,3
8871,3
8872,1
8873,3
8874,3
8875,4
8876,7
8877,2
8878,8
8879,3
8880,9
8881,3
8882,5
8883,3
8884,3
8885,3
8886,3
8887,3
8888,9
8889,3
8890,3
8891,3
8892,3
8893,3
8894,1
8895,7
8896,5
8897,3
8898,3
8899,3
8900,2
8901,3
8902,3
8903,3
8904,3
8905,3
8906,1
8907,3
8908,3
8909,3
8910,1
8911,3
8912,3
8913,3
8914,3
8915,3
8916,3
8917,3
8918,3
8919,7
8920,9
8921,3
8922,5
8923,7
8924,3
8925,7
8926,3
8927,3
8928,9
8929,3
8930,3
8931,8
8932,3
8933,3
8934,4
8935,3
8936,5
8937,3
8938,3
8939,3
8940,3
8941,3
8942,0
8943,7
8944,9
8945,3
8946,4
8947,3
8948,3
8949,3
8950,2
8951,8
8952,3
8953,3
8954,8
8955,3
8956,8
8957,8
8958,3
8959,3
8960,3
8961,9
8962,3
8963,3
8964,2
8965,2
8966,3
8967,3
8968,3
8969,4
8970,1
8971,3
8972,3
8973,1
8974,3
8975,1
8976,2
8977,7
8978,3
8979,3
8980,3
8981,8
8982,5
8983,3
8984,3
8985,9
8986,3
8987,1
8988,9
8989,1
8990,3
8991,3
8992,3
8993,3
8994,3
8995,3
8996,9
8997,3
8998,3
8999,3
9000,7
9001,3
9002,2
9003,3
9004,3
9005,3
9006,3
9007,3
9008,3
9009,3
9010,7
9011,3
9012,3
9013,7
9014,2
9015,7
9016,3
9017,1
9018,3
9019,3
9020,3
9021,9
9022,3
9023,8
9024,7
9025,3
9026,3
9027,3
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,3
9035,3
9036,3
9037,5
9038,7
9039,3
9040,9
9041,3
9042,3
9043,3
9044,3
9045,9
9046,3
9047,2
9048,3
9049,3
9050,7
9051,5
9052,9
9053,3
9054,7
9055,3
9056,3
9057,3
9058,3
9059,3
9060,9
9061,3
9062,3
9063,3
9064,7
9065,7
9066,3
9067,7
9068,5
9069,4
9070,3
9071,7
9072,3
9073,5
9074,9
9075,3
9076,3
9077,9
9078,3
9079,3
9080,7
9081,3
9082,3
9083,3
9084,3
9085,8
9086,3
9087,3
9088,3
9089,3
9090,1
9091,3
9092,3
9093,3
9094,1
9095,1
9096,3
9097,7
9098,3
9099,7
9100,8
9101,5
9102,3
9103,3
9104,7
9105,7
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,8
9114,3
9115,3
9116,3
9117,3
9118,1
9119,3
9120,3
9121,7
9122,9
9123,3
9124,3
9125,9
9126,3
9127,8
9128,9
9129,7
9130,3
9131,3
9132,2
9133,8
9134,3
9135,3
9136,3
9137,8
9138,3
9139,3
9140,4
9141,3
9142,3
9143,7
9144,5
9145,7
9146,7
9147,3
9148,3
9149,3
9150,5
9151,7
9152,3
9153,3
9154,9
9155,9
9156,3
9157,3
9158,3
9159,3
9160,7
9161,3
9162,3
9163,3
9164,9
9165,3
9166,3
9167,5
9168,3
9169,3
9170,3
9171,3
9172,7
9173,7
9174,3
9175,3
9176,7
9177,3
9178,3
9179,3
9180,3
9181,3
9182,3
9183,3
9184,8
9185,7
9186,3
9187,3
9188,8
9189,3
9190,9
9191,3
9192,7
9193,3
9194,3
9195,3
9196,3
9197,3
9198,9
9199,3
9200,3
9201,5
9202,3
9203,3
9204,3
9205,9
9206,3
9207,3
9208,1
9209,3
9210,3
9211,1
9212,3
9213,8
9214,3
9215,3
9216,4
9217,3
9218,7
9219,3
9220,3
9221,3
9222,3
9223,3
9224,2
9225,3
9226,3
9227,7
9228,3
9229,3
9230,8
9231,4
9232,3
9233,3
9234,3
9235,9
9236,5
9237,3
9238,8
9239,3
9240,8
9241,3
9242,5
9243,3
9244,3
9245,5
9246,3
9247,3
9248,3
9249,3
9250,7
9251,3
9252,3
9253,5
9254,3
9255,3
9256,7
9257,3
9258,1
9259,3
9260,7
9261,7
9262,3
9263,3
9264,5
9265,4
9266,3
9267,3
9268,2
9269,3
9270,7
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,5
9279,9
9280,7
9281,3
9282,7
9283,3
9284,3
9285,8
9286,3
9287,3
9288,8
9289,3
9290,5
9291,4
9292,1
9293,3
9294,3
9295,2
9296,3
9297,8
9298,1
9299,3
9300,3
9301,2
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,5
9310,5
9311,3
9312,9
9313,3
9314,3
9315,3
9316,3
9317,3
9318,1
9319,1
9320,3
9321,1
9322,3
9323,3
9324,3
9325,8
9326,3
9327,3
9328,8
9329,3
9330,3
9331,1
9332,3
9333,3
9334,3
9335,3
9336,3
9337,5
9338,3
9339,3
9340,7
9341,3
9342,3
9343,3
9344,3
9345,3
9346,2
9347,3
9348,3
9349,3
9350,5
9351,7
9352,3
9353,3
9354,3
9355,3
9356,3
9357,5
9358,3
9359,7
9360,3
9361,3
9362,3
9363,3
9364,2
9365,3
9366,3
9367,3
9368,3
9369,2
9370,3
9371,3
9372,3
9373,3
9374,3
9375,9
9376,3
9377,3
9378,3
9379,8
9380,3
9381,3
9382,3
9383,7
9384,3
9385,3
9386,3
9387,3
9388,3
9389,8
9390,4
9391,3
9392,3
9393,9
9394,8
9395,8
9396,8
9397,3
9398,3
9399,3
9400,3
9401,3
9402,3
9403,2
9404,3
9405,3
9406,3
9407,3
9408,5
9409,3
9410,3
9411,7
9412,8
9413,3
9414,3
9415,1
9416,3
9417,3
9418,3
9419,4
9420,3
9421,3
9422,5
9423,7
9424,3
9425,9
9426,8
9427,8
9428,1
9429,3
9430,3
9431,3
9432,3
9433,7
9434,1
9435,3
9436,3
9437,8
9438,3
9439,3
9440,3
9441,3
9442,3
9443,8
9444,3
9445,1
9446,3
9447,7
9448,4
9449,8
9450,3
9451,8
9452,8
9453,7
9454,3
9455,1
9456,7
9457,3
9458,3
9459,7
9460,8
9461,3
9462,3
9463,3
9464,7
9465,3
9466,7
9467,5
9468,1
9469,3
9470,1
9471,3
9472,8
9473,3
9474,2
9475,3
9476,3
9477,5
9478,3
9479,3
9480,3
9481,3
9482,3
9483,3
9484,3
9485,3
9486,3
9487,3
9488,8
9489,3
9490,3
9491,1
9492,1
9493,3
9494,3
9495,3
9496,3
9497,3
9498,3
9499,9
9500,3
9501,3
9502,3
9503,3
9504,3
9505,3
9506,3
9507,9
9508,8
9509,3
9510,5
9511,2
9512,7
9513,3
9514,3
9515,3
9516,1
9517,3
9518,3
9519,9
9520,3
9521,3
9522,3
9523,3
9524,3
9525,3
9526,3
9527,3
9528,5
9529,3
9530,3
9531,8
9532,3
9533,3
9534,3
9535,7
9536,3
9537,2
9538,3
9539,8
9540,3
9541,5
9542,3
9543,3
9544,9
9545,7
9546,3
9547,3
9548,1
9549,3
9550,3
9551,3
9552,8
9553,8
9554,3
9555,8
9556,7
9557,9
9558,3
9559,9
9560,3
9561,3
9562,2
9563,3
9564,3
9565,8
9566,3
9567,3
9568,3
9569,3
9570,9
9571,3
9572,3
9573,3
9574,3
9575,3
9576,3
9577,1
9578,3
9579,8
9580,3
9581,3
9582,3
9583,3
9584,9
9585,3
9586,3
9587,3
9588,3
9589,2
9590,3
9591,7
9592,9
9593,3
9594,8
9595,3
9596,4
9597,3
9598,3
9599,9
9600,3
9601,3
9602,3
9603,1
9604,5
9605,9
9606,8
9607,3
9608,3
9609,9
9610,3
9611,3
9612,3
9613,2
9614,3
9615,5
9616,3
9617,3
9618,3
9619,3
9620,4
9621,3
9622,3
9623,7
9624,3
9625,7
9626,7
9627,3
9628,9
9629,3
9630,7
9631,3
9632,3
9633,3
9634,3
9635,3
9636,3
9637,3
9638,3
9639,3
9640,7
9641,3
9642,3
9643,3
9644,2
9645,3
9646,3
9647,1
9648,3
9649,3
9650,3
9651,7
9652,3
9653,7
9654,8
9655,3
9656,3
9657,3
9658,8
9659,2
9660,3
9661,3
9662,6
9663,3
9664,3
9665,3
9666,3
9667,1
9668,3
9669,7
9670,3
9671,3
9672,3
9673,8
9674,5
9675,8
9676,7
9677,3
9678,3
9679,3
9680,3
9681,7
9682,4
9683,7
9684,3
9685,4
9686,1
9687,3
9688,1
9689,3
9690,2
9691,1
9692,3
9693,3
9694,3
9695,7
9696,2
9697,3
9698,3
9699,3
9700,1
9701,3
9702,3
9703,3
9704,5
9705,3
9706,7
9707,3
9708,3
9709,3
9710,2
9711,9
9712,3
9713,3
9714,3
9715,1
9716,3
9717,3
9718,3
9719,3
9720,5
9721,3
9722,3
9723,3
9724,1
9725,3
9726,3
9727,5
9728,5
9729,7
9730,3
9731,9
9732,9
9733,3
9734,8
9735,7
9736,9
9737,7
9738,7
9739,3
9740,3
9741,3
9742,3
9743,3
9744,3
9745,3
9746,3
9747,3
9748,3
9749,3
9750,3
9751,3
9752,3
9753,3
9754,3
9755,3
9756,3
9757,8
9758,3
9759,3
9760,1
9761,7
9762,3
9763,7
9764,1
9765,3
9766,3
9767,3
9768,3
9769,8
9770,3
9771,3
9772,3
9773,5
9774,3
9775,3
9776,9
9777,3
9778,7
9779,3
9780,2
9781,5
9782,3
9783,3
9784,3
9785,3
9786,3
9787,3
9788,3
9789,3
9790,7
9791,1
9792,9
9793,8
9794,3
9795,0
9796,3
9797,3
9798,3
9799,3
9800,4
9801,3
9802,3
9803,3
9804,2
9805,3
9806,7
9807,3
9808,1
9809,3
9810,3
9811,3
9812,3
9813,3
9814,7
9815,3
9816,8
9817,3
9818,3
9819,3
9820,3
9821,3
9822,3
9823,3
9824,3
9825,3
9826,3
9827,7
9828,2
9829,3
9830,3
9831,3
9832,3
9833,3
9834,9
9835,3
9836,3
9837,3
9838,3
9839,3
9840,3
9841,3
9842,3
9843,1
9844,3
9845,3
9846,7
9847,2
9848,7
9849,3
9850,3
9851,3
9852,3
9853,1
9854,2
9855,3
9856,3
9857,1
9858,8
9859,3
9860,9
9861,2
9862,7
9863,3
9864,7
9865,3
9866,3
9867,5
9868,8
9869,3
9870,3
9871,7
9872,3
9873,7
9874,3
9875,8
9876,3
9877,7
9878,3
9879,3
9880,3
9881,3
9882,3
9883,3
9884,5
9885,3
9886,3
9887,3
9888,3
9889,1
9890,3
9891,3
9892,7
9893,2
9894,3
9895,3
9896,9
9897,3
9898,3
9899,3
9900,3
9901,3
9902,3
9903,7
9904,3
9905,9
9906,3
9907,3
9908,7
9909,3
9910,7
9911,3
9912,3
9913,2
9914,3
9915,3
9916,3
9917,3
9918,3
9919,7
9920,3
9921,8
9922,3
9923,7
9924,8
9925,5
9926,3
9927,3
9928,3
9929,3
9930,3
9931,3
9932,3
9933,3
9934,3
9935,8
9936,3
9937,9
9938,2
9939,3
9940,7
9941,3
9942,3
9943,3
9944,3
9945,3
9946,3
9947,7
9948,3
9949,3
9950,3
9951,3
9952,7
9953,7
9954,3
9955,3
9956,3
9957,7
9958,3
9959,3
9960,2
9961,3
9962,3
9963,3
9964,3
9965,3
9966,3
9967,3
9968,7
9969,5
9970,3
9971,3
9972,3
9973,3
9974,3
9975,3
9976,3
9977,3
9978,7
9979,3
9980,3
9981,9
9982,3
9983,3
9984,3
9985,3
9986,3
9987,3
9988,7
9989,8
9990,3
9991,8
9992,9
9993,1
9994,3
9995,3
9996,8
9997,7
9998,1
9999,7
10000,7
10001,9
10002,1
10003,3
10004,3
10005,3
10006,3
10007,3
10008,3
10009,3
10010,5
10011,3
10012,3
10013,3
10014,5
10015,3
10016,7
10017,3
10018,3
10019,3
10020,3
10021,3
10022,3
10023,3
10024,1
10025,1
10026,7
10027,1
10028,3
10029,5
10030,9
10031,3
10032,3
10033,3
10034,3
10035,3
10036,7
10037,3
10038,3
10039,3
10040,9
10041,3
10042,3
10043,9
10044,3
10045,3
10046,7
10047,3
10048,7
10049,3
10050,3
10051,1
10052,3
10053,7
10054,3
10055,3
10056,3
10057,3
10058,3
10059,3
10060,3
10061,8
10062,3
10063,3
10064,3
10065,3
10066,3
10067,8
10068,5
10069,3
10070,3
10071,3
10072,3
10073,3
10074,3
10075,2
10076,1
10077,2
10078,3
10079,8
10080,3
10081,3
10082,7
10083,8
10084,3
10085,3
10086,3
10087,7
10088,3
10089,3
10090,5
10091,3
10092,3
10093,8
10094,1
10095,3
10096,3
10097,3
10098,3
10099,3
10100,3
10101,3
10102,9
10103,5
10104,7
10105,3
10106,3
10107,3
10108,3
10109,5
10110,3
10111,3
10112,2
10113,7
10114,1
10115,3
10116,9
10117,2
10118,8
10119,7
10120,7
10121,3
10122,3
10123,2
10124,3
10125,8
10126,3
10127,3
10128,3
10129,7
10130,8
10131,2
10132,3
10133,3
10134,3
10135,3
10136,8
10137,9
10138,3
10139,2
10140,5
10141,3
10142,3
10143,3
10144,3
10145,3
10146,3
10147,7
10148,3
10149,3
10150,3
10151,3
10152,3
10153,3
10154,7
10155,2
10156,3
10157,9
10158,3
10159,3
10160,9
10161,9
10162,7
10163,3
10164,3
10165,5
10166,3
10167,7
10168,3
10169,3
10170,8
10171,5
10172,2
10173,2
10174,8
10175,3
10176,7
10177,3
10178,3
10179,3
10180,3
10181,4
10182,3
10183,3
10184,8
10185,3
10186,3
10187,3
10188,9
10189,7
10190,3
10191,1
10192,3
10193,3
10194,3
10195,3
10196,7
10197,3
10198,4
10199,3
10200,5
10201,3
10202,5
10203,5
10204,3
10205,8
10206,3
10207,3
10208,5
10209,4
10210,3
