ImageId,Label
7809,0
7810,3
7811,2
7812,0
7813,9
7814,0
7815,3
7816,7
7817,0
7818,3
7819,0
7820,3
7821,2
7822,0
7823,9
7824,0
7825,3
7826,7
7827,0
7828,3
7829,0
7830,3
7831,2
7832,0
7833,9
7834,0
7835,3
7836,7
7837,0
7838,3
7839,0
7840,3
7841,2
7842,0
7843,9
7844,0
7845,3
7846,7
7847,0
7848,3
7849,0
7850,3
7851,2
7852,0
7853,9
7854,0
7855,3
7856,7
7857,0
7858,3
7859,0
7860,3
7861,2
7862,0
7863,9
7864,0
7865,3
7866,7
7867,0
7868,3
7869,0
7870,3
7871,2
7872,0
7873,9
7874,0
7875,3
7876,7
7877,0
7878,3
7879,0
7880,3
7881,2
7882,0
7883,9
7884,0
7885,3
7886,7
7887,0
7888,3
7889,0
7890,3
7891,2
7892,0
7893,9
7894,0
7895,3
7896,7
7897,0
7898,3
7899,0
7900,3
7901,2
7902,0
7903,9
7904,0
7905,3
7906,7
7907,0
7908,3
7909,0
7910,3
7911,2
7912,0
7913,9
7914,0
7915,3
7916,7
7917,0
7918,3
7919,0
7920,3
7921,2
7922,0
7923,9
7924,0
7925,3
7926,7
7927,0
7928,3
7929,0
7930,3
7931,2
7932,0
7933,9
7934,0
7935,3
7936,7
7937,0
7938,3
7939,0
7940,3
7941,2
7942,0
7943,9
7944,0
7945,3
7946,7
7947,0
7948,3
7949,0
7950,3
7951,2
7952,0
7953,9
7954,0
7955,3
7956,7
7957,0
7958,3
7959,0
7960,3
7961,2
7962,0
7963,9
7964,0
7965,3
7966,7
7967,0
7968,3
7969,0
7970,3
7971,2
7972,0
7973,9
7974,0
7975,3
7976,7
7977,0
7978,3
7979,0
7980,3
7981,2
7982,0
7983,9
7984,0
7985,3
7986,7
7987,0
7988,3
7989,0
7990,3
7991,2
7992,0
7993,9
7994,0
7995,3
7996,7
7997,0
7998,3
7999,0
8000,3
8001,2
8002,0
8003,9
8004,0
8005,3
8006,7
8007,0
8008,3
8009,0
8010,3
8011,2
8012,0
8013,9
8014,0
8015,3
8016,7
8017,0
8018,3
8019,0
8020,3
8021,2
8022,0
8023,9
8024,0
8025,3
8026,7
8027,0
8028,3
8029,0
8030,3
8031,2
8032,0
8033,9
8034,0
8035,3
8036,7
8037,0
8038,3
8039,0
8040,3
8041,2
8042,0
8043,9
8044,0
8045,3
8046,7
8047,0
8048,3
8049,0
8050,3
8051,2
8052,0
8053,9
8054,0
8055,3
8056,7
8057,0
8058,3
8059,0
8060,3
8061,2
8062,0
8063,9
8064,0
8065,3
8066,7
8067,0
8068,3
8069,0
8070,3
8071,2
8072,0
8073,9
8074,0
8075,3
8076,7
8077,0
8078,3
8079,0
8080,3
8081,2
8082,0
8083,9
8084,0
8085,3
8086,7
8087,0
8088,3
8089,0
8090,3
8091,2
8092,0
8093,9
8094,0
8095,3
8096,7
8097,0
8098,3
8099,0
8100,3
8101,2
8102,0
8103,9
8104,0
8105,3
8106,7
8107,0
8108,3
8109,0
8110,3
8111,2
8112,0
8113,9
8114,0
8115,3
8116,7
8117,0
8118,3
8119,0
8120,3
8121,2
8122,0
8123,9
8124,0
8125,3
8126,7
8127,0
8128,3
8129,0
8130,3
8131,2
8132,0
8133,9
8134,0
8135,3
8136,7
8137,0
8138,3
8139,0
8140,3
8141,2
8142,0
8143,9
8144,0
8145,3
8146,7
8147,0
8148,3
8149,0
8150,3
8151,2
8152,0
8153,9
8154,0
8155,3
8156,7
8157,0
8158,3
8159,0
8160,3
8161,2
8162,0
8163,9
8164,0
8165,3
8166,7
8167,0
8168,3
8169,0
8170,3
8171,2
8172,0
8173,9
8174,0
8175,3
8176,7
8177,0
8178,3
8179,0
8180,3
8181,2
8182,0
8183,9
8184,0
8185,3
8186,7
8187,0
8188,3
8189,0
8190,3
8191,2
8192,0
8193,9
8194,0
8195,3
8196,7
8197,0
8198,3
8199,0
8200,3
8201,2
8202,0
8203,9
8204,0
8205,3
8206,7
8207,0
8208,3
8209,0
8210,3
8211,2
8212,0
8213,9
8214,0
8215,3
8216,7
8217,0
8218,3
8219,0
8220,3
8221,2
8222,0
8223,9
8224,0
8225,3
8226,7
8227,0
8228,3
8229,0
8230,3
8231,2
8232,0
8233,9
8234,0
8235,3
8236,7
8237,0
8238,3
8239,0
8240,3
8241,2
8242,0
8243,9
8244,0
8245,3
8246,7
8247,0
8248,3
8249,0
8250,3
8251,2
8252,0
8253,9
8254,0
8255,3
8256,7
8257,0
8258,3
8259,0
8260,3
8261,2
8262,0
8263,9
8264,0
8265,3
8266,7
8267,0
8268,3
8269,0
8270,3
8271,2
8272,0
8273,9
8274,0
8275,3
8276,7
8277,0
8278,3
8279,0
8280,3
8281,2
8282,0
8283,9
8284,0
8285,3
8286,7
8287,0
8288,3
8289,0
8290,3
8291,2
8292,0
8293,9
8294,0
8295,3
8296,7
8297,0
8298,3
8299,0
8300,3
8301,2
8302,0
8303,9
8304,0
8305,3
8306,7
8307,0
8308,3
8309,0
8310,3
8311,2
8312,0
8313,9
8314,0
8315,3
8316,7
8317,0
8318,3
8319,0
8320,3
8321,2
8322,0
8323,9
8324,0
8325,3
8326,7
8327,0
8328,3
8329,0
8330,3
8331,2
8332,0
8333,9
8334,0
8335,3
8336,7
8337,0
8338,3
8339,0
8340,3
8341,2
8342,0
8343,9
8344,0
8345,3
8346,7
8347,0
8348,3
8349,0
8350,3
8351,2
8352,0
8353,9
8354,0
8355,3
8356,7
8357,0
8358,3
8359,0
8360,3
8361,2
8362,0
8363,9
8364,0
8365,3
8366,7
8367,0
8368,3
8369,0
8370,3
8371,2
8372,0
8373,9
8374,0
8375,3
8376,7
8377,0
8378,3
8379,0
8380,3
8381,2
8382,0
8383,9
8384,0
8385,3
8386,7
8387,0
8388,3
8389,0
8390,3
8391,2
8392,0
8393,9
8394,0
8395,3
8396,7
8397,0
8398,3
8399,0
8400,3
8401,2
8402,0
8403,9
8404,0
8405,3
8406,7
8407,0
8408,3
8409,0
8410,3
8411,2
8412,0
8413,9
8414,0
8415,3
8416,7
8417,0
8418,3
8419,0
8420,3
8421,2
8422,0
8423,9
8424,0
8425,3
8426,7
8427,0
8428,3
8429,0
8430,3
8431,2
8432,0
8433,9
8434,0
8435,3
8436,7
8437,0
8438,3
8439,0
8440,3
8441,2
8442,0
8443,9
8444,0
8445,3
8446,7
8447,0
8448,3
8449,0
8450,3
8451,2
8452,0
8453,9
8454,0
8455,3
8456,7
8457,0
8458,3
8459,0
8460,3
8461,2
8462,0
8463,9
8464,0
8465,3
8466,7
8467,0
8468,3
8469,0
8470,3
8471,2
8472,0
8473,9
8474,0
8475,3
8476,7
8477,0
8478,3
8479,0
8480,3
8481,2
8482,0
8483,9
8484,0
8485,3
8486,7
8487,0
8488,3
8489,0
8490,3
8491,2
8492,0
8493,9
8494,0
8495,3
8496,7
8497,0
8498,3
8499,0
8500,3
8501,2
8502,0
8503,9
8504,0
8505,3
8506,7
8507,0
8508,3
8509,0
8510,3
8511,2
8512,0
8513,9
8514,0
8515,3
8516,7
8517,0
8518,3
8519,0
8520,3
8521,2
8522,0
8523,9
8524,0
8525,3
8526,7
8527,0
8528,3
8529,0
8530,3
8531,2
8532,0
8533,9
8534,0
8535,3
8536,7
8537,0
8538,3
8539,0
8540,3
8541,2
8542,0
8543,9
8544,0
8545,3
8546,7
8547,0
8548,3
8549,0
8550,3
8551,2
8552,0
8553,9
8554,0
8555,3
8556,7
8557,0
8558,3
8559,0
8560,3
8561,2
8562,0
8563,9
8564,0
8565,3
8566,7
8567,0
8568,3
8569,0
8570,3
8571,2
8572,0
8573,9
8574,0
8575,3
8576,7
8577,0
8578,3
8579,0
8580,3
8581,2
8582,0
8583,9
8584,0
8585,3
8586,7
8587,0
8588,3
8589,0
8590,3
8591,2
8592,0
8593,9
8594,0
8595,3
8596,7
8597,0
8598,3
8599,0
8600,3
8601,2
8602,0
8603,9
8604,0
8605,3
8606,7
8607,0
8608,3
8609,0
8610,3
8611,2
8612,0
8613,9
8614,0
8615,3
8616,7
8617,0
8618,3
8619,0
8620,3
8621,2
8622,0
8623,9
8624,0
8625,3
8626,7
8627,0
8628,3
8629,0
8630,3
8631,2
8632,0
8633,9
8634,0
8635,3
8636,7
8637,0
8638,3
8639,0
8640,3
8641,2
8642,0
8643,9
8644,0
8645,3
8646,7
8647,0
8648,3
8649,0
8650,3
8651,2
8652,0
8653,9
8654,0
8655,3
8656,7
8657,0
8658,3
8659,0
8660,3
8661,2
8662,0
8663,9
8664,0
8665,3
8666,7
8667,0
8668,3
8669,0
8670,3
8671,2
8672,0
8673,9
8674,0
8675,3
8676,7
8677,0
8678,3
8679,0
8680,3
8681,2
8682,0
8683,9
8684,0
8685,3
8686,7
8687,0
8688,3
8689,0
8690,3
8691,2
8692,0
8693,9
8694,0
8695,3
8696,7
8697,0
8698,3
8699,0
8700,3
8701,2
8702,0
8703,9
8704,0
8705,3
8706,7
8707,0
8708,3
8709,0
8710,3
8711,2
8712,0
8713,9
8714,0
8715,3
8716,7
8717,0
8718,3
8719,0
8720,3
8721,2
8722,0
8723,9
8724,0
8725,3
8726,7
8727,0
8728,3
8729,0
8730,3
8731,2
8732,0
8733,9
8734,0
8735,3
8736,7
8737,0
8738,3
8739,0
8740,3
8741,2
8742,0
8743,9
8744,0
8745,3
8746,7
8747,0
8748,3
8749,0
8750,3
8751,2
8752,0
8753,9
8754,0
8755,3
8756,7
8757,0
8758,3
8759,0
8760,3
8761,2
8762,0
8763,9
8764,0
8765,3
8766,7
8767,0
8768,3
8769,0
8770,3
8771,2
8772,0
8773,9
8774,0
8775,3
8776,7
8777,0
8778,3
8779,0
8780,3
8781,2
8782,0
8783,9
8784,0
8785,3
8786,7
8787,0
8788,3
8789,0
8790,3
8791,2
8792,0
8793,9
8794,0
8795,3
8796,7
8797,0
8798,3
8799,0
8800,3
8801,2
8802,0
8803,9
8804,0
8805,3
8806,7
8807,0
8808,3
8809,0
8810,3
8811,2
8812,0
8813,9
8814,0
8815,3
8816,7
8817,0
8818,3
8819,0
8820,3
8821,2
8822,0
8823,9
8824,0
8825,3
8826,7
8827,0
8828,3
8829,0
8830,3
8831,2
8832,0
8833,9
8834,0
8835,3
8836,7
8837,0
8838,3
8839,0
8840,3
8841,2
8842,0
8843,9
8844,0
8845,3
8846,7
8847,0
8848,3
8849,0
8850,3
8851,2
8852,0
8853,9
8854,0
8855,3
8856,7
8857,0
8858,3
8859,0
8860,3
8861,2
8862,0
8863,9
8864,0
8865,3
8866,7
8867,0
8868,3
8869,0
8870,3
8871,2
8872,0
8873,9
8874,0
8875,3
8876,7
8877,0
8878,3
8879,0
8880,3
8881,2
8882,0
8883,9
8884,0
8885,3
8886,7
8887,0
8888,3
8889,0
8890,3
8891,2
8892,0
8893,9
8894,0
8895,3
8896,7
8897,0
8898,3
8899,0
8900,3
8901,2
8902,0
8903,9
8904,0
8905,3
8906,7
8907,0
8908,3
8909,0
8910,3
8911,2
8912,0
8913,9
8914,0
8915,3
8916,7
8917,0
8918,3
8919,0
8920,3
8921,2
8922,0
8923,9
8924,0
8925,3
8926,7
8927,0
8928,3
8929,0
8930,3
8931,2
8932,0
8933,9
8934,0
8935,3
8936,7
8937,0
8938,3
8939,0
8940,3
8941,2
8942,0
8943,9
8944,0
8945,3
8946,7
8947,0
8948,3
8949,0
8950,3
8951,2
8952,0
8953,9
8954,0
8955,3
8956,7
8957,0
8958,3
8959,0
8960,3
8961,2
8962,0
8963,9
8964,0
8965,3
8966,7
8967,0
8968,3
8969,0
8970,3
8971,2
8972,0
8973,9
8974,0
8975,3
8976,7
8977,0
8978,3
8979,0
8980,3
8981,2
8982,0
8983,9
8984,0
8985,3
8986,7
8987,0
8988,3
8989,0
8990,3
8991,2
8992,0
8993,9
8994,0
8995,3
8996,7
8997,0
8998,3
8999,0
9000,3
9001,2
9002,0
9003,9
9004,0
9005,3
9006,7
9007,0
9008,3
9009,0
9010,3
9011,2
9012,0
9013,9
9014,0
9015,3
9016,7
9017,0
9018,3
9019,0
9020,3
9021,2
9022,0
9023,9
9024,0
9025,3
9026,7
9027,0
9028,3
9029,0
9030,3
9031,2
9032,0
9033,9
9034,0
9035,3
9036,7
9037,0
9038,3
9039,0
9040,3
9041,2
9042,0
9043,9
9044,0
9045,3
9046,7
9047,0
9048,3
9049,0
9050,3
9051,2
9052,0
9053,9
9054,0
9055,3
9056,7
9057,0
9058,3
9059,0
9060,3
9061,2
9062,0
9063,9
9064,0
9065,3
9066,7
9067,0
9068,3
9069,0
9070,3
9071,2
9072,0
9073,9
9074,0
9075,3
9076,7
9077,0
9078,3
9079,0
9080,3
9081,2
9082,0
9083,9
9084,0
9085,3
9086,7
9087,0
9088,3
9089,0
9090,3
9091,2
9092,0
9093,9
9094,0
9095,3
9096,7
9097,0
9098,3
9099,0
9100,3
9101,2
9102,0
9103,9
9104,0
9105,3
9106,7
9107,0
9108,3
9109,0
9110,3
9111,2
9112,0
9113,9
9114,0
9115,3
9116,7
9117,0
9118,3
9119,0
9120,3
9121,2
9122,0
9123,9
9124,0
9125,3
9126,7
9127,0
9128,3
9129,0
9130,3
9131,2
9132,0
9133,9
9134,0
9135,3
9136,7
9137,0
9138,3
9139,0
9140,3
9141,2
9142,0
9143,9
9144,0
9145,3
9146,7
9147,0
9148,3
9149,0
9150,3
9151,2
9152,0
9153,9
9154,0
9155,3
9156,7
9157,0
9158,3
9159,0
9160,3
9161,2
9162,0
9163,9
9164,0
9165,3
9166,7
9167,0
9168,3
9169,0
9170,3
9171,2
9172,0
9173,9
9174,0
9175,3
9176,7
9177,0
9178,3
9179,0
9180,3
9181,2
9182,0
9183,9
9184,0
9185,3
9186,7
9187,0
9188,3
9189,0
9190,3
9191,2
9192,0
9193,9
9194,0
9195,3
9196,7
9197,0
9198,3
9199,0
9200,3
9201,2
9202,0
9203,9
9204,0
9205,3
9206,7
9207,0
9208,3
9209,0
9210,3
9211,2
9212,0
9213,9
9214,0
9215,3
9216,7
9217,0
9218,3
9219,0
9220,3
9221,2
9222,0
9223,9
9224,0
9225,3
9226,7
9227,0
9228,3
9229,0
9230,3
9231,2
9232,0
9233,9
9234,0
9235,3
9236,7
9237,0
9238,3
9239,0
9240,3
9241,2
9242,0
9243,9
9244,0
9245,3
9246,7
9247,0
9248,3
9249,0
9250,3
9251,2
9252,0
9253,9
9254,0
9255,3
9256,7
9257,0
9258,3
9259,0
9260,3
9261,2
9262,0
9263,9
9264,0
9265,3
9266,7
9267,0
9268,3
9269,0
9270,3
9271,2
9272,0
9273,9
9274,0
9275,3
9276,7
9277,0
9278,3
9279,0
9280,3
9281,2
9282,0
9283,9
9284,0
9285,3
9286,7
9287,0
9288,3
9289,0
9290,3
9291,2
9292,0
9293,9
9294,0
9295,3
9296,7
9297,0
9298,3
9299,0
9300,3
9301,2
9302,0
9303,9
9304,0
9305,3
9306,7
9307,0
9308,3
9309,0
9310,3
9311,2
9312,0
9313,9
9314,0
9315,3
9316,7
9317,0
9318,3
9319,0
9320,3
9321,2
9322,0
9323,9
9324,0
9325,3
9326,7
9327,0
9328,3
9329,0
9330,3
9331,2
9332,0
9333,9
9334,0
9335,3
9336,7
9337,0
9338,3
9339,0
9340,3
9341,2
9342,0
9343,9
9344,0
9345,3
9346,7
9347,0
9348,3
9349,0
9350,3
9351,2
9352,0
9353,9
9354,0
9355,3
9356,7
9357,0
9358,3
9359,0
9360,3
9361,2
9362,0
9363,9
9364,0
9365,3
9366,7
9367,0
9368,3
9369,0
9370,3
9371,2
9372,0
9373,9
9374,0
9375,3
9376,7
9377,0
9378,3
9379,0
9380,3
9381,2
9382,0
9383,9
9384,0
9385,3
9386,7
9387,0
9388,3
9389,0
9390,3
9391,2
9392,0
9393,9
9394,0
9395,3
9396,7
9397,0
9398,3
9399,0
9400,3
9401,2
9402,0
9403,9
9404,0
9405,3
9406,7
9407,0
9408,3
9409,0
9410,3
9411,2
9412,0
9413,9
9414,0
9415,3
9416,7
9417,0
9418,3
9419,0
9420,3
9421,2
9422,0
9423,9
9424,0
9425,3
9426,7
9427,0
9428,3
9429,0
9430,3
9431,2
9432,0
9433,9
9434,0
9435,3
9436,7
9437,0
9438,3
9439,0
9440,3
9441,2
9442,0
9443,9
9444,0
9445,3
9446,7
9447,0
9448,3
9449,0
9450,3
9451,2
9452,0
9453,9
9454,0
9455,3
9456,7
9457,0
9458,3
9459,0
9460,3
9461,2
9462,0
9463,9
9464,0
9465,3
9466,7
9467,0
9468,3
9469,0
9470,3
9471,2
9472,0
9473,9
9474,0
9475,3
9476,7
9477,0
9478,3
9479,0
9480,3
9481,2
9482,0
9483,9
9484,0
9485,3
9486,7
9487,0
9488,3
9489,0
9490,3
9491,2
9492,0
9493,9
9494,0
9495,3
9496,7
9497,0
9498,3
9499,0
9500,3
9501,2
9502,0
9503,9
9504,0
9505,3
9506,7
9507,0
9508,3
9509,0
9510,3
9511,2
9512,0
9513,9
9514,0
9515,3
9516,7
9517,0
9518,3
9519,0
9520,3
9521,2
9522,0
9523,9
9524,0
9525,3
9526,7
9527,0
9528,3
9529,0
9530,3
9531,2
9532,0
9533,9
9534,0
9535,3
9536,7
9537,0
9538,3
9539,0
9540,3
9541,2
9542,0
9543,9
9544,0
9545,3
9546,7
9547,0
9548,3
9549,0
9550,3
9551,2
9552,0
9553,9
9554,0
9555,3
9556,7
9557,0
9558,3
9559,0
9560,3
9561,2
9562,0
9563,9
9564,0
9565,3
9566,7
9567,0
9568,3
9569,0
9570,3
9571,2
9572,0
9573,9
9574,0
9575,3
9576,7
9577,0
9578,3
9579,0
9580,3
9581,2
9582,0
9583,9
9584,0
9585,3
9586,7
9587,0
9588,3
9589,0
9590,3
9591,2
9592,0
9593,9
9594,0
9595,3
9596,7
9597,0
9598,3
9599,0
9600,3
9601,2
9602,0
9603,9
9604,0
9605,3
9606,7
9607,0
9608,3
9609,0
9610,3
9611,2
9612,0
9613,9
9614,0
9615,3
9616,7
9617,0
9618,3
9619,0
9620,3
9621,2
9622,0
9623,9
9624,0
9625,3
9626,7
9627,0
9628,3
9629,0
9630,3
9631,2
9632,0
9633,9
9634,0
9635,3
9636,7
9637,0
9638,3
9639,0
9640,3
9641,2
9642,0
9643,9
9644,0
9645,3
9646,7
9647,0
9648,3
9649,0
9650,3
9651,2
9652,0
9653,9
9654,0
9655,3
9656,7
9657,0
9658,3
9659,0
9660,3
9661,2
9662,0
9663,9
9664,0
9665,3
9666,7
9667,0
9668,3
9669,0
9670,3
9671,2
9672,0
9673,9
9674,0
9675,3
9676,7
9677,0
9678,3
9679,0
9680,3
9681,2
9682,0
9683,9
9684,0
9685,3
9686,7
9687,0
9688,3
9689,0
9690,3
9691,2
9692,0
9693,9
9694,0
9695,3
9696,7
9697,0
9698,3
9699,0
9700,3
9701,2
9702,0
9703,9
9704,0
9705,3
9706,7
9707,0
9708,3
9709,0
9710,3
9711,2
9712,0
9713,9
9714,0
9715,3
9716,7
9717,0
9718,3
9719,0
9720,3
9721,2
9722,0
9723,9
9724,0
9725,3
9726,7
9727,0
9728,3
9729,0
9730,3
9731,2
9732,0
9733,9
9734,0
9735,3
9736,7
9737,0
9738,3
9739,0
9740,3
9741,2
9742,0
9743,9
9744,0
9745,3
9746,7
9747,0
9748,3
9749,0
9750,3
9751,2
9752,0
9753,9
9754,0
9755,3
9756,7
9757,0
9758,3
9759,0
9760,3
9761,2
9762,0
9763,9
9764,0
9765,3
9766,7
9767,0
9768,3
9769,0
9770,3
9771,2
9772,0
9773,9
9774,0
9775,3
9776,7
9777,0
9778,3
9779,0
9780,3
9781,2
9782,0
9783,9
9784,0
9785,3
9786,7
9787,0
9788,3
9789,0
9790,3
9791,2
9792,0
9793,9
9794,0
9795,3
9796,7
9797,0
9798,3
9799,0
9800,3
9801,2
9802,0
9803,9
9804,0
9805,3
9806,7
9807,0
9808,3
9809,0
9810,3
9811,2
9812,0
9813,9
9814,0
9815,3
9816,7
9817,0
9818,3
9819,0
9820,3
9821,2
9822,0
9823,9
9824,0
9825,3
9826,7
9827,0
9828,3
9829,0
9830,3
9831,2
9832,0
9833,9
9834,0
9835,3
9836,7
9837,0
9838,3
9839,0
9840,3
9841,2
9842,0
9843,9
9844,0
9845,3
9846,7
9847,0
9848,3
9849,0
9850,3
9851,2
9852,0
9853,9
9854,0
9855,3
9856,7
9857,0
9858,3
9859,0
9860,3
9861,2
9862,0
9863,9
9864,0
9865,3
9866,7
9867,0
9868,3
9869,0
9870,3
9871,2
9872,0
9873,9
9874,0
9875,3
9876,7
9877,0
9878,3
9879,0
9880,3
9881,2
9882,0
9883,9
9884,0
9885,3
9886,7
9887,0
9888,3
9889,0
9890,3
9891,2
9892,0
9893,9
9894,0
9895,3
9896,7
9897,0
9898,3
9899,0
9900,3
9901,2
9902,0
9903,9
9904,0
9905,3
9906,7
9907,0
9908,3
9909,0
9910,3
9911,2
9912,0
9913,9
9914,0
9915,3
9916,7
9917,0
9918,3
9919,0
9920,3
9921,2
9922,0
9923,9
9924,0
9925,3
9926,7
9927,0
9928,3
9929,0
9930,3
9931,2
9932,0
9933,9
9934,0
9935,3
9936,7
9937,0
9938,3
9939,0
9940,3
9941,2
9942,0
9943,9
9944,0
9945,3
9946,7
9947,0
9948,3
9949,0
9950,3
9951,2
9952,0
9953,9
9954,0
9955,3
9956,7
9957,0
9958,3
9959,0
9960,3
9961,2
9962,0
9963,9
9964,0
9965,3
9966,7
9967,0
9968,3
9969,0
9970,3
9971,2
9972,0
9973,9
9974,0
9975,3
9976,7
9977,0
9978,3
9979,0
9980,3
9981,2
9982,0
9983,9
9984,0
9985,3
9986,7
9987,0
9988,3
9989,0
9990,3
9991,2
9992,0
9993,9
9994,0
9995,3
9996,7
9997,0
9998,3
9999,0
10000,3
10001,2
10002,0
10003,9
10004,0
10005,3
10006,7
10007,0
10008,3
10009,0
10010,3
10011,2
10012,0
10013,9
10014,0
10015,3
10016,7
10017,0
10018,3
10019,0
10020,3
10021,2
10022,0
10023,9
10024,0
10025,3
10026,7
10027,0
10028,3
10029,0
10030,3
10031,2
10032,0
10033,9
10034,0
10035,3
10036,7
10037,0
10038,3
10039,0
10040,3
10041,2
10042,0
10043,9
10044,0
10045,3
10046,7
10047,0
10048,3
10049,0
10050,3
10051,2
10052,0
10053,9
10054,0
10055,3
10056,7
10057,0
10058,3
10059,0
10060,3
10061,2
10062,0
10063,9
10064,0
10065,3
10066,7
10067,0
10068,3
10069,0
10070,3
10071,2
10072,0
10073,9
10074,0
10075,3
10076,7
10077,0
10078,3
10079,0
10080,3
10081,2
10082,0
10083,9
10084,0
10085,3
10086,7
10087,0
10088,3
10089,0
10090,3
10091,2
10092,0
10093,9
10094,0
10095,3
10096,7
10097,0
10098,3
10099,0
10100,3
10101,2
10102,0
10103,9
10104,0
10105,3
10106,7
10107,0
10108,3
10109,0
10110,3
10111,2
10112,0
10113,9
10114,0
10115,3
10116,7
10117,0
10118,3
10119,0
10120,3
10121,2
10122,0
10123,9
10124,0
10125,3
10126,7
10127,0
10128,3
10129,0
10130,3
10131,2
10132,0
10133,9
10134,0
10135,3
10136,7
10137,0
10138,3
10139,0
10140,3
10141,2
10142,0
10143,9
10144,0
10145,3
10146,7
10147,0
10148,3
10149,0
10150,3
10151,2
10152,0
10153,9
10154,0
10155,3
10156,7
10157,0
10158,3
10159,0
10160,3
10161,2
10162,0
10163,9
10164,0
10165,3
10166,7
10167,0
10168,3
10169,0
10170,3
10171,2
10172,0
10173,9
10174,0
10175,3
10176,7
10177,0
10178,3
10179,0
10180,3
10181,2
10182,0
10183,9
10184,0
10185,3
10186,7
10187,0
10188,3
10189,0
10190,3
10191,2
10192,0
10193,9
10194,0
10195,3
10196,7
10197,0
10198,3
10199,0
10200,3
10201,2
10202,0
10203,9
10204,0
10205,3
10206,7
10207,0
10208,3
10209,0
10210,3
10211,2
10212,0
10213,9
10214,0
10215,3
10216,7
10217,0
10218,3
10219,0
10220,3
10221,2
10222,0
10223,9
10224,0
10225,3
10226,7
10227,0
10228,3
10229,0
10230,3
10231,2
10232,0
10233,9
10234,0
10235,3
10236,7
10237,0
10238,3
10239,0
10240,3
10241,2
10242,0
10243,9
10244,0
10245,3
10246,7
10247,0
10248,3
10249,0
10250,3
10251,2
10252,0
10253,9
10254,0
10255,3
10256,7
10257,0
10258,3
10259,0
10260,3
10261,2
10262,0
10263,9
10264,0
10265,3
10266,7
10267,0
10268,3
10269,0
10270,3
10271,2
10272,0
10273,9
10274,0
10275,3
10276,7
10277,0
10278,3
10279,0
10280,3
10281,2
10282,0
10283,9
10284,0
10285,3
10286,7
10287,0
10288,3
10289,0
10290,3
10291,2
10292,0
10293,9
10294,0
10295,3
10296,7
10297,0
10298,3
10299,0
10300,3
10301,2
10302,0
10303,9
10304,0
10305,3
10306,7
10307,0
10308,3
10309,0
10310,3
10311,2
10312,0
10313,9
10314,0
10315,3
10316,7
10317,0
10318,3
10319,0
10320,3
10321,2
10322,0
10323,9
10324,0
10325,3
10326,7
10327,0
10328,3
10329,0
10330,3
10331,2
10332,0
10333,9
10334,0
10335,3
10336,7
10337,0
10338,3
10339,0
10340,3
10341,2
10342,0
10343,9
10344,0
10345,3
10346,7
10347,0
10348,3
10349,0
10350,3
10351,2
10352,0
10353,9
10354,0
10355,3
10356,7
10357,0
10358,3
10359,0
10360,3
10361,2
10362,0
10363,9
10364,0
10365,3
10366,7
10367,0
10368,3
10369,0
10370,3
10371,2
10372,0
10373,9
10374,0
10375,3
10376,7
10377,0
10378,3
10379,0
10380,3
10381,2
10382,0
10383,9
10384,0
10385,3
10386,7
10387,0
10388,3
10389,0
10390,3
10391,2
10392,0
10393,9
10394,0
10395,3
10396,7
10397,0
10398,3
10399,0
10400,3
10401,2
10402,0
10403,9
10404,0
10405,3
10406,7
10407,0
10408,3
10409,0
10410,3
10411,2
10412,0
10413,9
10414,0
10415,3
10416,7
10417,0
10418,3
10419,0
10420,3
10421,2
10422,0
10423,9
10424,0
10425,3
10426,7
10427,0
10428,3
10429,0
10430,3
10431,2
10432,0
10433,9
10434,0
10435,3
10436,7
10437,0
10438,3
10439,0
10440,3
10441,2
10442,0
10443,9
10444,0
10445,3
10446,7
10447,0
10448,3
10449,0
10450,3
10451,2
10452,0
10453,9
10454,0
10455,3
10456,7
10457,0
10458,3
10459,0
10460,3
10461,2
10462,0
10463,9
10464,0
10465,3
10466,7
10467,0
10468,3
10469,0
10470,3
10471,2
10472,0
10473,9
10474,0
10475,3
10476,7
10477,0
10478,3
10479,0
10480,3
10481,2
10482,0
10483,9
10484,0
10485,3
10486,7
10487,0
10488,3
10489,0
10490,3
10491,2
10492,0
10493,9
10494,0
10495,3
10496,7
10497,0
10498,3
10499,0
10500,3
10501,2
10502,0
10503,9
10504,0
10505,3
10506,7
10507,0
10508,3
10509,0
10510,3
10511,2
10512,0
10513,9
10514,0
10515,3
10516,7
10517,0
10518,3
10519,0
10520,3
10521,2
10522,0
10523,9
10524,0
10525,3
10526,7
10527,0
10528,3
10529,0
10530,3
10531,2
10532,0
10533,9
10534,0
10535,3
10536,7
10537,0
10538,3
10539,0
10540,3
10541,2
10542,0
10543,9
10544,0
10545,3
10546,7
10547,0
10548,3
10549,0
10550,3
10551,2
10552,0
10553,9
10554,0
10555,3
10556,7
10557,0
10558,3
10559,0
10560,3
10561,2
10562,0
10563,9
10564,0
10565,3
10566,7
10567,0
10568,3
10569,0
10570,3
10571,2
10572,0
10573,9
10574,0
10575,3
10576,7
10577,0
10578,3
10579,0
10580,3
10581,2
10582,0
10583,9
10584,0
10585,3
10586,7
10587,0
10588,3
10589,0
10590,3
10591,2
10592,0
10593,9
10594,0
10595,3
10596,7
10597,0
10598,3
10599,0
10600,3
10601,2
10602,0
10603,9
10604,0
10605,3
10606,7
